,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2328,50522241,Danijel Aleksic,IF,78,Evkur Yeni Malatyaspor,Süper Lig,Serbia,RM,27,182,75,1,2018-11-14,80.0,76,83,77.0,88,71,62,74,80,68,80.0,75,77,82,83,70,80,78.0,78,75,81,79,78,78,41.0,37,65,42,35,39,78.0,76,88,75,71,Left,High,Med,4,3,2408,0.24,0.19,2019-01-26,16634,Attacker,73,128,Saturday,0,1,0.43
2329,50522319,Mike Frantz,IF,79,Sport-Club Freiburg,Bundesliga,Germany,CAM,32,182,81,2,2018-12-12,73.0,71,74,77.0,72,81,83,75,78,80,73.0,75,67,83,77,66,65,78.0,78,80,67,80,75,74,67.0,74,52,60,71,70,81.0,64,87,78,84,Left,Med,High,4,2,337,0.18,0.18,2019-01-26,26087,Attacker,45,128,Saturday,1,1,0.36
2330,50522365,Michail Antonio,Swap Deal Reward SBC,84,West Ham United,Premier League,England,ST,28,178,82,2,2018-11-05,87.0,85,88,82.0,88,79,77,79,84,73,79.0,82,79,82,77,71,79,75.0,72,79,64,78,69,70,54.0,40,84,50,57,54,84.0,94,74,88,81,Right,High,Med,3,4,47210,0.49,0.32,2019-01-26,0,Attacker,82,128,Saturday,1,1,0.81
2331,50522461,El Shaarawy,Normal,82,Roma,Serie A TIM,Italy,LW,25,178,72,3,2018-09-19,88.0,86,88,84.0,86,81,72,87,85,72,77.0,79,79,74,74,80,67,72.0,74,75,63,75,57,84,43.0,36,52,60,30,25,59.0,61,69,54,54,Right,High,Med,2,5,543831,0.25,0.19,2019-01-26,5849,Attacker,129,128,Saturday,1,1,0.44
2332,50522463,Blind,Normal,80,Ajax,Eredivisie,Holland,CB,28,180,72,3,2018-09-19,58.0,63,53,76.0,72,76,85,80,72,82,57.0,67,46,69,63,63,57,80.0,76,81,62,82,83,85,79.0,83,70,77,81,76,76.0,71,84,74,70,Left,Med,Med,4,3,29290,0.01,0.04,2019-01-26,3826,Defender,129,128,Saturday,1,1,0.05
2333,50522519,Neymar Jr,Normal,93,Paris Saint-Germain,Ligue 1 Conforama,Brazil,LW,26,175,68,5,2018-09-28,93.0,95,90,96.0,97,84,94,96,97,94,85.0,90,88,80,82,85,81,84.0,88,79,88,85,78,89,33.0,37,63,27,24,34,60.0,62,82,49,56,Right,High,Med,5,5,133568,0.58,0.34,2019-01-26,876510,Attacker,120,128,Saturday,1,1,0.9199999999999999
2334,50522620,Salvio,Normal,82,SL Benfica,Liga NOS,Argentina,RW,28,172,77,2,2018-09-19,89.0,90,87,85.0,83,76,80,85,86,79,78.0,84,77,81,76,72,68,76.0,77,79,64,76,72,80,58.0,61,71,49,61,56,72.0,88,86,63,69,Right,High,High,4,4,88819,0.25,0.24,2019-01-26,2779,Attacker,129,128,Saturday,1,1,0.49
2335,50522691,Alex Sandro,Normal,87,Juventus,Serie A TIM,Brazil,LB,27,180,80,3,2018-09-19,86.0,83,87,82.0,79,78,85,82,83,83,66.0,71,55,81,73,69,60,78.0,70,85,59,82,71,79,83.0,83,76,81,85,85,84.0,79,93,79,82,Left,High,High,3,3,323781,0.02,0.04,2019-01-26,133373,Defender,129,128,Saturday,1,1,0.06
2336,50522828,Pastore,Normal,83,Roma,Serie A TIM,Argentina,CM,29,188,77,3,2018-09-19,70.0,70,70,85.0,79,63,78,87,88,80,76.0,79,73,79,77,79,76,84.0,88,77,69,87,84,84,57.0,70,62,45,60,51,64.0,49,62,65,66,Right,High,Med,4,4,213613,0.17,0.2,2019-01-26,6435,Midfielder,129,128,Saturday,1,1,0.37
2337,50522850,Matic,Normal,87,Manchester United,Premier League,Serbia,CDM,30,194,85,3,2018-09-19,57.0,52,60,77.0,52,50,86,80,81,86,72.0,69,64,84,76,74,64,80.0,75,71,67,87,85,72,84.0,88,74,86,86,75,84.0,67,85,86,81,Left,Med,High,3,3,299695,0.07,0.13,2019-01-26,58520,Midfielder,129,128,Saturday,0,1,0.2
2338,50522858,Corchia,Normal,76,SL Benfica,Liga NOS,France,RB,27,175,67,2,2018-09-19,74.0,75,74,76.0,74,78,73,76,76,68,66.0,73,58,76,70,58,68,74.0,67,77,81,72,75,79,75.0,75,70,76,75,76,70.0,70,72,67,72,Right,High,Med,3,3,14883,0.02,0.06,2019-01-26,1300,Defender,129,128,Saturday,1,1,0.08
2339,50523335,Maicon,Normal,82,Galatasaray SK,Süper Lig,Brazil,CB,30,191,89,2,2018-09-19,63.0,56,67,56.0,33,45,67,61,55,72,56.0,44,40,86,68,29,52,67.0,52,71,75,68,76,71,83.0,79,84,83,85,78,85.0,71,70,91,89,Right,Med,High,3,2,69249,0.03,0.01,2019-01-26,2362,Defender,129,128,Saturday,1,1,0.04
2340,50523388,Ander Herrera,Normal,83,Manchester United,Premier League,Spain,CM,29,182,70,3,2018-09-19,72.0,76,68,81.0,79,78,84,85,77,85,73.0,79,71,76,69,65,80,80.0,82,74,65,84,81,81,79.0,87,58,79,82,77,77.0,61,88,67,87,Right,High,High,4,3,659362,0.12,0.18,2019-01-26,13863,Midfielder,129,128,Saturday,1,1,0.3
2341,50523735,Schennikov,Normal,76,CSKA Moscow,League of Russia,Russia,LWB,27,180,75,1,2018-09-19,82.0,85,79,71.0,80,73,71,73,67,65,54.0,61,56,49,51,43,60,70.0,66,73,62,72,70,67,74.0,75,66,75,74,75,72.0,73,84,63,75,Left,Med,Med,3,3,7269,0.02,0.05,2019-01-26,916,Defender,129,128,Saturday,0,0,0.07
2342,50523794,Ignatiev,Normal,76,Lokomotiv Moscow,League of Russia,Russia,RB,31,180,72,1,2018-09-19,82.0,83,80,74.0,70,68,71,76,74,65,68.0,73,72,60,65,63,71,74.0,74,75,65,75,71,71,74.0,77,67,72,76,72,68.0,63,75,65,65,Right,Med,Med,4,3,5426,0.02,0.05,2019-01-26,1118,Defender,129,128,Saturday,0,0,0.07
2343,50523813,Paulinho,Award Winner,82,BK Häcken,Allsvenskan,Brazil,LW,32,174,75,1,2018-11-19,85.0,89,81,84.0,87,98,79,81,82,84,83.0,88,81,81,85,81,76,71.0,75,69,81,72,58,82,28.0,21,47,44,14,19,77.0,86,67,75,87,Right,Med,Med,4,4,82530,0.23,0.15,2019-01-26,0,Attacker,68,128,Saturday,1,0,0.38
2344,50523966,Götze,Normal,83,Borussia Dortmund,Bundesliga,Germany,CM,26,176,75,4,2018-09-19,70.0,75,65,87.0,88,85,84,91,84,85,74.0,80,76,68,66,87,78,84.0,87,78,72,88,82,81,60.0,66,51,64,53,56,68.0,58,75,69,58,Right,Med,Med,4,4,222593,0.18,0.23,2019-01-26,7024,Midfielder,129,128,Saturday,1,1,0.41000000000000003
2345,50524014,Otamendi,Normal,87,Manchester City,Premier League,Argentina,CB,30,183,81,3,2018-09-19,61.0,59,62,62.0,65,63,80,71,49,85,58.0,51,54,70,56,58,45,64.0,53,52,39,76,73,50,87.0,87,85,85,88,87,81.0,93,67,81,92,Right,High,High,3,2,287601,0.03,0.01,2019-01-26,65598,Defender,129,128,Saturday,1,1,0.04
2346,50524035,Ciro Immobile,IF,88,Lazio,Serie A TIM,Italy,ST,28,185,85,3,2018-10-10,83.0,78,86,84.0,78,64,89,85,85,82,88.0,92,91,86,80,88,78,65.0,67,56,52,76,50,72,40.0,41,83,34,33,32,78.0,79,76,78,79,Right,High,Med,4,3,895646,0.71,0.33,2019-01-26,187275,Attacker,108,128,Saturday,1,1,1.04
2347,50524153,Lukaku,Normal,88,Manchester United,Premier League,Belgium,ST,25,190,94,3,2018-09-19,85.0,77,91,76.0,60,46,88,74,82,84,85.0,90,89,89,74,79,78,77.0,77,79,66,79,74,74,36.0,27,89,30,30,30,88.0,71,84,95,76,Left,Med,Med,4,3,198301,0.68,0.34,2019-01-26,137627,Attacker,129,128,Saturday,1,1,1.02
2348,50524270,Shane Duffy,IF,81,Brighton & Hove Albion,Premier League,Republic of Ireland,CB,26,193,76,1,2018-10-24,53.0,49,55,52.0,34,42,80,61,44,69,46.0,53,36,60,53,32,60,56.0,47,40,35,70,68,39,81.0,82,86,77,82,77,83.0,93,64,88,88,Right,Med,High,3,2,29737,0.04,0.01,2019-01-26,30192,Defender,94,128,Saturday,0,1,0.05
2349,50524277,Iago Aspas,IF,86,RC Celta,LaLiga Santander,Spain,ST,31,175,67,2,2018-10-31,82.0,86,78,87.0,88,74,87,88,87,85,88.0,91,92,80,83,88,83,79.0,76,82,77,83,65,85,37.0,41,82,41,22,19,66.0,69,76,60,63,Left,High,High,3,3,584323,0.61,0.33,2019-01-26,85392,Attacker,87,128,Saturday,1,1,0.94
2350,50524286,Marcos Alonso,UEL LIVE SBC,84,Chelsea,Premier League,Spain,LB,27,188,84,2,2018-11-12,75.0,70,78,80.0,66,60,86,85,82,78,76.0,79,70,87,80,57,66,81.0,71,87,89,84,75,88,82.0,80,82,80,84,80,81.0,72,91,77,76,Left,High,High,3,3,910102,0.03,0.05,2019-01-26,0,Defender,75,128,Saturday,1,1,0.08
2351,50524289,Vogt,Normal,81,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,27,194,85,2,2018-09-19,77.0,66,85,68.0,59,47,78,72,68,79,58.0,55,50,79,58,51,53,72.0,67,60,62,79,84,50,82.0,83,78,82,82,78,81.0,54,74,86,82,Right,Med,Med,3,3,277368,0.02,0.01,2019-01-26,7191,Defender,129,128,Saturday,1,1,0.03
2352,50524422,Manolas,Normal,86,Roma,Serie A TIM,Greece,CB,27,189,83,3,2018-09-19,84.0,80,86,63.0,69,59,86,66,54,80,19.0,26,10,42,12,16,27,43.0,22,27,10,61,62,30,87.0,87,80,87,88,90,83.0,87,76,83,87,Right,Low,High,2,2,472586,0.02,0.01,2019-01-26,81657,Defender,129,128,Saturday,0,1,0.03
2353,50524531,Henrikh Mkhitaryan,UEL LIVE SBC,86,Arsenal,Premier League,Armenia,CAM,29,177,75,3,2018-11-13,84.0,87,80,87.0,89,87,82,88,87,77,82.0,86,79,89,76,85,75,83.0,88,80,67,85,75,87,54.0,66,55,42,55,57,72.0,72,86,64,72,Right,Med,Med,5,4,369300,0.33,0.32,2019-01-26,0,Attacker,74,128,Saturday,0,1,0.65
2354,50524554,Rodríguez,IF,79,Atlético Tucumán,SAF,Argentina,CAM,33,168,71,1,2018-09-19,76.0,76,76,79.0,76,79,69,81,80,77,81.0,82,81,83,83,72,77,75.0,80,70,78,75,73,75,26.0,16,70,23,18,24,67.0,83,52,68,80,Right,Med,Low,4,4,7780,0.31,0.23,2019-01-26,38535,Attacker,129,128,Saturday,1,0,0.54
2355,50524633,De Bruyne,Normal,92,Manchester City,Premier League,Belgium,CAM,27,181,70,4,2018-09-19,78.0,79,76,88.0,79,77,92,92,86,89,87.0,88,83,92,92,82,79,93.0,95,94,83,93,91,85,61.0,61,55,68,58,51,79.0,63,91,75,76,Right,High,High,5,4,159311,0.37,0.37,2019-01-26,536569,Attacker,129,128,Saturday,1,1,0.74
2356,50524730,Cuadrado,Normal,85,Juventus,Serie A TIM,Colombia,RM,30,179,72,3,2018-09-19,92.0,89,94,88.0,92,82,80,85,91,80,75.0,79,67,85,81,70,65,78.0,76,81,69,81,69,79,67.0,62,58,63,71,75,70.0,76,79,61,79,Right,High,Med,3,5,503377,0.22,0.24,2019-01-26,74029,Attacker,129,128,Saturday,0,1,0.45999999999999996
2357,50524813,Corona,Normal,82,FC Porto,Liga NOS,Mexico,RM,25,173,62,3,2018-09-19,84.0,88,79,89.0,91,87,82,84,92,85,73.0,81,77,66,66,76,68,75.0,78,73,67,77,68,86,47.0,45,68,53,40,31,52.0,73,75,39,45,Right,Med,Low,5,5,39931,0.21,0.2,2019-01-26,2638,Attacker,129,128,Saturday,0,1,0.41000000000000003
2358,50524931,Delaney,Normal,80,Borussia Dortmund,Bundesliga,Denmark,CM,27,182,79,1,2018-09-19,76.0,73,78,75.0,72,75,80,78,72,83,74.0,76,72,79,75,66,60,76.0,78,67,68,79,78,71,79.0,77,81,79,77,80,84.0,87,93,78,85,Left,High,High,4,3,194864,0.14,0.16,2019-01-26,3112,Midfielder,129,128,Saturday,0,1,0.30000000000000004
2359,50524996,Shaqiri,Normal,82,Liverpool,Premier League,Switzerland,RW,26,169,72,3,2018-09-19,81.0,85,77,86.0,84,92,80,84,87,82,78.0,74,71,88,85,76,65,81.0,81,78,85,81,78,89,47.0,56,45,35,50,49,71.0,52,76,74,61,Left,Med,Med,4,5,298134,0.24,0.23,2019-01-26,8062,Attacker,129,128,Saturday,0,1,0.47
2360,50525056,Haris Seferovic,IF,79,SL Benfica,Liga NOS,Switzerland,ST,26,189,85,2,2018-11-21,75.0,70,78,80.0,72,67,81,82,80,82,80.0,81,80,84,76,82,73,70.0,68,71,65,73,62,67,47.0,43,90,30,51,49,79.0,81,51,88,86,Left,Med,Low,3,3,1935,0.61,0.27,2019-01-26,17137,Attacker,66,128,Saturday,0,1,0.88
2361,50525088,Viergever,Normal,76,PSV,Eredivisie,Holland,CB,29,183,77,1,2018-09-19,71.0,67,74,66.0,66,68,72,68,63,69,50.0,56,42,65,48,41,48,61.0,50,61,39,69,70,45,76.0,76,72,77,74,77,79.0,76,86,74,82,Left,Med,High,2,2,13198,0.02,0.01,2019-01-26,1850,Defender,129,128,Saturday,1,1,0.03
2362,50525118,Souquet,Normal,77,KAA Gent,Belgium Pro League,France,RB,26,179,73,2,2018-09-19,74.0,75,74,74.0,68,65,72,77,75,72,55.0,74,59,59,41,39,49,73.0,69,75,46,78,74,62,76.0,73,70,76,79,78,70.0,67,75,70,66,Right,High,Med,3,3,4000,0.01,0.06,2019-01-26,1241,Defender,129,128,Saturday,1,0,0.06999999999999999
2363,50525173,Mário Fernandes,Normal,82,CSKA Moscow,League of Russia,Russia,RWB,28,187,80,2,2018-09-19,83.0,79,86,77.0,80,55,81,77,78,77,63.0,77,58,73,63,52,53,74.0,74,77,39,79,75,66,82.0,77,75,84,83,85,80.0,85,87,75,77,Right,High,High,3,3,21186,0.03,0.06,2019-01-26,2600,Defender,129,128,Saturday,0,0,0.09
2364,50525232,Burgstaller,Normal,80,FC Schalke 04,Bundesliga,Austria,ST,29,187,80,1,2018-09-19,69.0,70,69,74.0,66,63,81,75,75,79,81.0,86,85,81,73,74,64,67.0,64,70,42,75,58,62,39.0,34,75,32,40,21,85.0,75,92,82,85,Right,High,High,5,3,16186,0.67,0.37,2019-01-26,1412,Attacker,129,128,Saturday,0,1,1.04
2365,50525386,Belhanda,Normal,81,Galatasaray SK,Süper Lig,Morocco,CAM,28,179,75,2,2018-09-19,75.0,77,72,85.0,88,78,79,83,87,72,77.0,72,75,79,80,69,81,79.0,81,80,79,79,76,79,58.0,67,68,50,54,55,72.0,78,85,63,76,Right,Med,Med,4,4,51166,0.33,0.27,2019-01-26,1417,Attacker,129,128,Saturday,0,1,0.6000000000000001
2366,50525395,Koke,Normal,86,Atlético Madrid,LaLiga Santander,Spain,LM,26,176,74,3,2018-09-19,70.0,72,68,83.0,74,78,86,87,83,78,76.0,85,72,85,82,56,59,89.0,87,86,76,91,90,85,70.0,66,61,81,70,51,79.0,61,85,80,71,Right,High,High,4,3,79135,0.15,0.21,2019-01-26,36245,Attacker,129,128,Saturday,1,1,0.36
2367,50525666,James Collins,IF,76,Luton Town,EFL League One,Republic of Ireland,ST,28,188,86,1,2018-11-21,79.0,76,81,73.0,82,61,75,71,73,75,76.0,73,79,78,67,71,73,58.0,55,42,73,64,59,73,37.0,38,85,40,22,21,83.0,89,85,88,65,Right,High,Med,3,2,925,0.72,0.34,2019-01-26,15471,Attacker,66,128,Saturday,0,0,1.06
2368,50525668,Pelé,Normal,76,AS Monaco Football Club SA,Ligue 1 Conforama,Guinea-Bissau,CDM,27,182,77,1,2018-09-19,62.0,64,60,70.0,67,63,76,73,66,75,61.0,65,50,74,67,58,78,70.0,66,59,65,78,72,54,74.0,76,65,74,76,74,77.0,71,78,74,83,Right,Med,High,3,3,2404,0.12,0.13,2019-01-26,812,Midfielder,129,128,Saturday,0,1,0.25
2369,50525670,André Almeida,Normal,80,SL Benfica,Liga NOS,Portugal,RB,28,185,80,2,2018-09-19,67.0,65,67,76.0,66,60,78,80,76,78,60.0,67,54,71,68,45,43,75.0,69,80,42,78,76,77,81.0,81,74,83,82,77,81.0,77,85,77,82,Right,Med,High,3,3,34745,0.01,0.04,2019-01-26,1971,Defender,129,128,Saturday,1,1,0.05
2370,50526376,Belfodil,Normal,77,TSG 1899 Hoffenheim,Bundesliga,Algeria,ST,26,191,86,2,2018-09-19,73.0,68,76,76.0,59,41,70,79,81,73,74.0,76,75,78,67,68,66,70.0,73,65,68,73,62,75,37.0,29,77,30,40,15,83.0,71,75,87,83,Right,High,Med,2,3,5273,0.48,0.33,2019-01-26,874,Attacker,129,128,Saturday,0,1,0.81
2371,50526413,Griezmann,Normal,90,Atlético Madrid,LaLiga Santander,France,ST,27,176,73,4,2018-09-19,87.0,89,85,89.0,91,80,91,91,89,87,87.0,92,93,80,82,88,74,82.0,82,83,76,83,76,85,51.0,35,85,60,43,44,71.0,91,82,62,69,Left,High,High,3,4,223261,0.62,0.36,2019-01-26,345843,Attacker,129,128,Saturday,1,1,0.98
2372,50526442,Yarmolenko,IF,83,West Ham United,Premier League,Ukraine,RM,28,190,83,3,2018-09-19,76.0,72,78,85.0,75,69,85,86,89,76,84.0,82,80,87,87,77,89,82.0,82,84,78,82,77,87,44.0,56,72,38,36,31,75.0,64,63,80,80,Left,High,Med,3,4,690460,0.31,0.22,2019-01-26,36461,Attacker,129,128,Saturday,0,1,0.53
2373,50526605,Jones,Normal,81,Manchester United,Premier League,England,CB,26,185,71,2,2018-09-19,58.0,54,60,63.0,52,59,79,67,59,69,54.0,42,44,69,60,49,56,63.0,54,60,35,74,68,38,81.0,82,78,77,83,84,78.0,84,64,80,86,Right,Med,High,3,2,89898,0.02,0.01,2019-01-26,2497,Defender,129,128,Saturday,1,1,0.03
2374,50526606,Aaron Mooy,IF,82,Huddersfield Town,Premier League,Australia,CM,28,173,72,1,2018-11-28,66.0,67,64,80.0,72,77,77,84,77,82,76.0,79,73,76,80,69,78,83.0,85,76,75,86,84,76,72.0,73,51,74,76,67,78.0,72,80,76,78,Right,Med,Med,3,3,29343,0.11,0.17,2019-01-26,25064,Midfielder,59,128,Saturday,0,1,0.28
2375,50526734,Lovren,Normal,82,Liverpool,Premier League,Croatia,CB,29,188,84,2,2018-09-19,56.0,54,55,64.0,50,41,76,68,64,71,41.0,21,33,64,34,43,53,60.0,56,60,18,70,67,26,82.0,82,80,77,84,86,80.0,82,68,83,88,Right,Med,High,4,2,141095,0.02,0.01,2019-01-26,3611,Defender,129,128,Saturday,0,1,0.03
2376,50526741,Willian José,IF,85,Real Sociedad,LaLiga Santander,Brazil,ST,27,189,93,2,2019-01-09,67.0,64,68,79.0,66,44,83,83,82,76,85.0,89,88,86,78,81,81,69.0,71,56,74,81,52,71,43.0,37,90,43,34,32,82.0,73,74,92,66,Right,Med,Low,4,4,11612,0.61,0.3,2019-01-26,41544,Attacker,17,128,Saturday,1,1,0.9099999999999999
2377,50527075,Jayden Stockley,IF,75,Exeter City,EFL League Two,England,ST,25,188,79,1,2018-12-26,76.0,74,77,74.0,82,62,75,78,71,61,75.0,81,82,80,60,36,80,56.0,54,41,38,69,50,53,36.0,41,77,31,28,20,89.0,82,91,90,83,Right,Med,Low,2,2,1013,0.84,0.21,2019-01-26,14076,Attacker,31,128,Saturday,1,0,1.05
2378,50527234,Finnbogason,IF,81,FC Augsburg,Bundesliga,Iceland,ST,29,184,80,2,2018-10-03,71.0,69,71,80.0,72,75,87,80,81,89,86.0,90,89,82,81,83,90,68.0,78,40,55,77,73,61,34.0,21,68,31,34,36,76.0,68,74,80,66,Right,Med,Med,4,3,107791,0.6,0.31,2019-01-26,22837,Attacker,115,128,Saturday,0,1,0.9099999999999999
2379,50527268,Roy Krishna,IF,79,Wellington Phoenix,Hyundai A-League,Fiji,ST,31,170,70,1,2019-01-16,92.0,93,92,82.0,94,92,79,80,80,68,80.0,80,77,87,78,76,80,74.0,66,75,75,75,72,79,52.0,55,69,45,52,46,80.0,86,80,80,80,Right,High,Med,4,3,1474,0.42,0.19,2019-01-26,14779,Attacker,10,128,Saturday,0,0,0.61
2380,50527507,Danny Ings,IF,81,Southampton,Premier League,England,ST,26,178,73,1,2018-12-19,82.0,84,80,81.0,78,82,78,81,82,74,81.0,87,84,82,74,73,75,70.0,74,67,39,75,66,62,36.0,45,82,25,27,31,74.0,85,76,76,65,Right,High,High,3,3,420,0.51,0.26,2019-01-26,20483,Attacker,38,128,Saturday,1,1,0.77
2381,50527509,Rakitskyi,Normal,81,Shakhtar Donetsk,Ukrayina Liha,Ukraine,CB,29,184,83,2,2018-09-19,73.0,69,75,74.0,72,74,78,78,69,79,69.0,53,57,88,88,53,50,77.0,75,68,78,79,85,75,82.0,83,69,83,84,82,79.0,74,83,75,83,Left,High,Med,3,3,7060,0.02,0.03,2019-01-26,1924,Defender,129,128,Saturday,0,0,0.05
2382,50527512,Pogba,Normal,89,Manchester United,Premier League,France,CM,25,191,84,4,2018-09-19,76.0,71,79,86.0,74,64,81,91,88,88,80.0,83,73,91,82,86,82,87.0,88,80,82,88,91,84,70.0,68,74,67,71,68,88.0,85,91,90,78,Right,High,Low,4,5,249809,0.24,0.25,2019-01-26,452039,Midfielder,129,128,Saturday,1,1,0.49
2383,50528537,Verdi,Normal,82,Napoli,Serie A TIM,Italy,RW,26,171,61,2,2018-09-19,88.0,89,86,86.0,93,91,78,87,84,78,74.0,77,67,82,78,75,68,82.0,83,83,85,83,76,85,49.0,36,42,56,49,61,56.0,51,76,48,48,Left,High,Med,5,4,296185,0.24,0.25,2019-01-26,3741,Attacker,129,128,Saturday,1,1,0.49
2384,50528709,Matip,Normal,82,Liverpool,Premier League,Cameroon,CB,27,195,90,2,2018-09-19,64.0,55,70,67.0,55,47,82,70,65,76,47.0,52,36,67,49,51,42,69.0,73,54,22,78,75,63,83.0,85,83,81,85,78,78.0,66,73,81,75,Right,Med,Med,2,2,273528,0.02,0.01,2019-01-26,3740,Defender,129,128,Saturday,0,1,0.03
2385,50528731,Caligiuri,Normal,81,FC Schalke 04,Bundesliga,Italy,RWB,30,182,80,2,2018-09-19,79.0,77,79,81.0,76,74,81,83,82,76,77.0,78,72,79,82,68,86,79.0,79,87,61,79,70,81,72.0,77,65,70,73,68,76.0,77,86,70,74,Right,Med,Med,4,3,66155,0.04,0.08,2019-01-26,2179,Defender,129,128,Saturday,1,1,0.12
2386,50528873,Nicolás Lodeiro,IF,81,Seattle Sounders FC,Major League Soccer,Uruguay,CAM,29,170,69,2,2018-10-24,73.0,75,71,82.0,80,80,79,84,80,80,74.0,79,68,75,80,74,80,83.0,83,80,81,84,79,86,47.0,44,44,47,52,39,73.0,68,92,64,69,Left,Med,Med,4,4,16301,0.16,0.22,2019-01-26,18401,Attacker,94,128,Saturday,0,1,0.38
2387,50528890,Krychowiak,Normal,79,Lokomotiv Moscow,League of Russia,Poland,CDM,28,186,85,3,2018-09-19,66.0,61,69,69.0,59,52,75,78,63,81,58.0,52,42,82,70,40,79,72.0,68,59,62,80,81,52,76.0,77,76,72,78,71,81.0,74,75,84,81,Right,Med,High,3,3,4644,0.11,0.12,2019-01-26,826,Midfielder,129,128,Saturday,0,0,0.22999999999999998
2388,50529093,Alaba,Normal,86,FC Bayern München,Bundesliga,Austria,LB,26,180,76,4,2018-09-19,83.0,86,79,81.0,79,77,85,84,79,79,74.0,77,63,84,83,68,81,81.0,77,82,85,83,81,78,82.0,85,75,80,83,80,76.0,83,88,71,69,Left,High,Med,4,3,221848,0.02,0.06,2019-01-26,179365,Defender,129,128,Saturday,0,1,0.08
2389,50529429,Isco,Normal,90,Real Madrid,LaLiga Santander,Spain,CAM,26,176,79,3,2018-09-19,73.0,76,69,93.0,87,90,79,96,95,86,82.0,80,86,69,90,65,76,86.0,91,75,74,90,84,89,62.0,67,55,60,65,51,63.0,65,71,59,58,Right,High,Med,3,4,302880,0.26,0.27,2019-01-26,120137,Attacker,129,128,Saturday,1,1,0.53
2390,50529461,Jonas Martin,IF,81,RC Strasbourg Alsace,Ligue 1 Conforama,France,CDM,28,184,76,2,2018-12-05,73.0,66,78,78.0,69,67,82,81,78,85,77.0,75,72,82,79,70,84,81.0,77,78,71,85,79,76,73.0,69,61,70,80,73,79.0,66,77,79,82,Right,High,Med,4,3,4857,0.1,0.15,2019-01-26,20068,Midfielder,52,128,Saturday,1,1,0.25
2391,50529501,Aurier,Normal,82,Tottenham Hotspur,Premier League,Côte d'Ivoire,RB,25,176,76,2,2018-09-19,79.0,80,79,78.0,73,76,82,80,76,75,63.0,73,60,72,58,50,65,75.0,71,84,30,79,72,69,79.0,80,75,74,82,83,80.0,95,81,74,87,Right,High,High,3,3,779917,0.01,0.04,2019-01-26,12512,Defender,129,128,Saturday,0,1,0.05
2392,50529613,Pizzi,Normal,84,SL Benfica,Liga NOS,Portugal,CM,29,177,72,3,2018-09-19,78.0,83,73,82.0,77,77,82,83,82,86,77.0,85,77,74,78,78,77,83.0,84,79,76,84,83,84,65.0,73,45,67,67,52,70.0,67,87,59,74,Right,High,Med,4,3,118188,0.21,0.22,2019-01-26,8308,Midfielder,129,128,Saturday,1,1,0.43
2393,50529667,Pascal Testroet,IF,76,FC Erzgebirge Aue,Bundesliga 2,Germany,ST,28,185,86,1,2018-12-26,79.0,74,82,75.0,77,86,69,72,76,71,78.0,79,76,81,78,69,80,70.0,68,71,48,77,51,96,42.0,38,68,35,44,36,84.0,85,81,87,78,Right,Med,Med,4,3,1549,0.82,0.3,2019-01-26,14313,Attacker,31,128,Saturday,1,0,1.1199999999999999
2394,50529679,Sérgio Oliveira,Normal,80,FC Porto,Liga NOS,Portugal,CM,26,181,72,1,2018-09-19,60.0,63,56,77.0,66,67,74,81,78,77,77.0,72,67,88,88,73,74,80.0,82,76,81,82,80,73,68.0,73,64,72,70,46,69.0,56,75,65,71,Right,Med,Med,3,3,12829,0.16,0.17,2019-01-26,1362,Midfielder,129,128,Saturday,1,1,0.33
2395,50529766,Josuha Guilavogui,Swap Deal Reward SBC,84,VfL Wolfsburg,Bundesliga,France,CDM,28,188,77,2,2018-11-05,74.0,69,77,76.0,59,55,88,81,74,82,70.0,74,58,92,78,58,59,75.0,72,58,59,87,83,47,84.0,86,88,82,81,85,84.0,79,80,86,85,Right,Med,High,3,2,408758,0.05,0.11,2019-01-26,0,Midfielder,82,128,Saturday,1,1,0.16
2396,50529788,Rogelio Funes Mori,IF,81,Monterrey,LIGA Bancomer MX,Argentina,ST,27,184,81,2,2019-01-09,81.0,83,79,79.0,83,75,82,77,79,80,82.0,86,86,79,73,77,75,72.0,76,68,61,74,68,79,46.0,52,82,26,48,47,83.0,81,88,79,84,Right,High,Med,4,4,2045,0.42,0.24,2019-01-26,17577,Attacker,17,128,Saturday,1,0,0.6599999999999999
